ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260004658,Latam,Manifesto Entregue,2º TURNO,23/04/2026 21:06:00,24/04/2026 01:15:00,23/04/2026 21:59:13,23/04/2026 22:32:21,23/04/2026 22:49:22,23/04/2026 22:57:17,1
MAO-260004659,Modern,Manifesto Entregue,3º TURNO,23/04/2026 22:46:00,24/04/2026 02:50:00,23/04/2026 22:52:48,23/04/2026 22:57:03,23/04/2026 22:57:24,23/04/2026 22:57:26,1
MAO-260004660,Azul,Manifesto Entregue,3º TURNO,23/04/2026 22:45:00,24/04/2026 03:02:00,23/04/2026 23:14:31,23/04/2026 23:31:51,24/04/2026 01:09:38,24/04/2026 02:02:43,1
MAO-260004661,Azul,Manifesto Entregue,3º TURNO,23/04/2026 23:00:00,24/04/2026 03:02:00,23/04/2026 23:20:43,24/04/2026 00:27:48,24/04/2026 01:09:41,24/04/2026 02:02:48,1
MAO-260004662,Azul,Manifesto Entregue,3º TURNO,23/04/2026 22:48:00,24/04/2026 03:02:00,23/04/2026 23:24:18,24/04/2026 00:27:25,24/04/2026 01:09:44,24/04/2026 02:02:51,1
MAO-260004663,Azul,Manifesto Entregue,3º TURNO,23/04/2026 22:49:00,24/04/2026 03:02:00,23/04/2026 23:32:10,23/04/2026 23:47:33,24/04/2026 01:09:48,24/04/2026 02:02:55,1
MAO-260004713,Azul,Manifesto Entregue,2º TURNO,24/04/2026 19:58:00,25/04/2026 00:05:00,24/04/2026 20:10:29,24/04/2026 20:28:02,24/04/2026 21:26:02,24/04/2026 21:26:10,1
MAO-260004714,Gol,Manifesto Entregue,2º TURNO,24/04/2026 20:10:00,25/04/2026 00:12:00,24/04/2026 20:15:02,24/04/2026 21:02:53,24/04/2026 21:25:58,24/04/2026 21:26:07,1
MAO-260004715,Gol,Manifesto Entregue,2º TURNO,24/04/2026 20:23:00,25/04/2026 00:25:00,24/04/2026 20:28:07,24/04/2026 21:26:32,24/04/2026 21:26:37,24/04/2026 21:26:41,1
MAO-260004716,Gol,Manifesto Entregue,2º TURNO,24/04/2026 20:21:00,25/04/2026 00:25:00,24/04/2026 20:28:06,24/04/2026 21:26:31,24/04/2026 21:26:35,24/04/2026 21:26:39,1
MAO-260004717,Gol,Manifesto Entregue,2º TURNO,24/04/2026 20:33:00,25/04/2026 00:34:00,24/04/2026 20:41:50,24/04/2026 21:26:47,24/04/2026 21:26:50,24/04/2026 21:26:52,1
MAO-260004718,Latam,Manifesto Entregue,2º TURNO,24/04/2026 21:21:00,25/04/2026 01:26:00,24/04/2026 22:12:34,24/04/2026 22:22:36,24/04/2026 22:52:32,24/04/2026 22:52:34,1
MAO-260004719,Gol,Manifesto Entregue,2º TURNO,24/04/2026 20:51:00,25/04/2026 00:57:00,24/04/2026 21:42:00,24/04/2026 21:43:02,24/04/2026 22:53:13,24/04/2026 22:53:16,1
MAO-260004720,Azul,Manifesto Entregue,2º TURNO,24/04/2026 21:13:00,25/04/2026 01:17:00,24/04/2026 21:45:32,24/04/2026 21:46:02,24/04/2026 23:22:11,24/04/2026 23:46:29,1
MAO-260004721,Modern,Manifesto Entregue,3º TURNO,24/04/2026 22:02:00,25/04/2026 02:04:00,24/04/2026 22:09:39,24/04/2026 22:16:53,24/04/2026 22:52:41,24/04/2026 22:52:45,1
MAO-260004722,Modern,Manifesto Entregue,3º TURNO,24/04/2026 22:04:00,25/04/2026 02:09:00,24/04/2026 22:11:41,24/04/2026 22:50:53,24/04/2026 22:52:59,24/04/2026 22:53:05,1
MAO-260004723,Azul,Manifesto Entregue,3º TURNO,24/04/2026 22:27:00,25/04/2026 02:40:00,24/04/2026 22:42:57,24/04/2026 22:48:17,24/04/2026 23:22:13,24/04/2026 23:46:32,1
MAO-260004724,Azul,Manifesto Entregue,3º TURNO,24/04/2026 22:44:00,25/04/2026 02:47:00,24/04/2026 22:50:26,24/04/2026 23:16:33,24/04/2026 23:22:16,24/04/2026 23:46:35,1
MAO-260004725,Azul,Manifesto Entregue,3º TURNO,24/04/2026 23:07:00,25/04/2026 03:14:00,24/04/2026 23:18:22,24/04/2026 23:36:05,25/04/2026 01:48:44,25/04/2026 01:49:20,1
MAO-260004726,Azul,Manifesto Entregue,3º TURNO,24/04/2026 23:10:00,25/04/2026 03:14:00,24/04/2026 23:34:23,24/04/2026 23:38:02,25/04/2026 01:48:47,25/04/2026 01:49:24,1
MAO-260004727,Azul,Manifesto Entregue,3º TURNO,24/04/2026 23:06:00,25/04/2026 03:15:00,24/04/2026 23:21:36,24/04/2026 23:32:38,25/04/2026 01:48:50,25/04/2026 01:49:27,1
MAO-260004728,Azul,Manifesto Entregue,3º TURNO,24/04/2026 23:02:00,25/04/2026 03:16:00,24/04/2026 23:33:22,24/04/2026 23:51:18,25/04/2026 01:48:55,25/04/2026 01:49:29,1
MAO-260004729,Latam,Manifesto Entregue,3º TURNO,24/04/2026 23:27:00,25/04/2026 03:36:00,24/04/2026 23:50:22,24/04/2026 23:54:29,25/04/2026 01:48:57,25/04/2026 01:49:32,1
MAO-260004730,Latam,Manifesto Entregue,3º TURNO,24/04/2026 23:28:00,25/04/2026 03:37:00,24/04/2026 23:54:28,25/04/2026 00:06:31,25/04/2026 01:49:00,25/04/2026 01:49:35,1
MAO-260004731,Latam,Manifesto Entregue,3º TURNO,24/04/2026 23:32:00,25/04/2026 03:39:00,25/04/2026 00:47:58,25/04/2026 01:44:51,25/04/2026 01:49:03,25/04/2026 01:49:38,1
MAO-260004732,Latam,Manifesto Entregue,3º TURNO,24/04/2026 23:31:00,25/04/2026 03:38:00,25/04/2026 00:05:34,25/04/2026 00:12:16,25/04/2026 01:49:06,25/04/2026 01:49:41,1
MAO-260004733,Latam,Manifesto Entregue,3º TURNO,24/04/2026 23:29:00,25/04/2026 03:37:00,24/04/2026 23:46:01,25/04/2026 00:16:53,25/04/2026 01:49:09,25/04/2026 01:49:44,1
MAO-260004774,Latam,Manifesto Entregue,2º TURNO,25/04/2026 20:25:00,26/04/2026 00:30:00,25/04/2026 20:32:23,25/04/2026 21:35:54,25/04/2026 21:36:08,25/04/2026 21:37:14,1
MAO-260004775,Gol,Manifesto Entregue,3º TURNO,25/04/2026 22:17:00,26/04/2026 02:19:00,25/04/2026 22:30:25,25/04/2026 23:01:11,25/04/2026 23:01:18,25/04/2026 23:28:04,1
MAO-260004776,Gol,Manifesto Entregue,3º TURNO,25/04/2026 22:13:00,26/04/2026 02:20:00,25/04/2026 22:30:22,25/04/2026 23:00:53,25/04/2026 23:01:20,25/04/2026 23:28:07,1
MAO-260004777,Latam,Manifesto Entregue,3º TURNO,25/04/2026 22:45:00,26/04/2026 02:49:00,25/04/2026 22:51:34,25/04/2026 23:01:07,25/04/2026 23:01:22,25/04/2026 23:01:25,1
MAO-260004778,Gol,Manifesto Entregue,3º TURNO,25/04/2026 23:05:00,26/04/2026 03:17:00,25/04/2026 23:29:12,25/04/2026 23:36:11,25/04/2026 23:36:15,25/04/2026 23:36:18,1
MAO-260004779,Azul,Manifesto Entregue,3º TURNO,25/04/2026 23:28:00,26/04/2026 03:30:00,25/04/2026 23:56:25,26/04/2026 00:15:46,26/04/2026 02:19:52,26/04/2026 02:20:04,1
MAO-260004780,Azul,Manifesto Entregue,3º TURNO,25/04/2026 23:23:00,26/04/2026 03:29:00,26/04/2026 00:11:40,26/04/2026 00:44:50,26/04/2026 02:19:55,26/04/2026 02:20:07,1
MAO-260004781,Azul,Manifesto Entregue,3º TURNO,25/04/2026 23:19:00,26/04/2026 03:29:00,25/04/2026 23:52:56,26/04/2026 00:23:17,26/04/2026 02:19:57,26/04/2026 02:20:10,1
MAO-260004805,Latam,Manifesto Entregue,3º TURNO,26/04/2026 22:41:00,27/04/2026 02:46:00,26/04/2026 22:55:47,26/04/2026 23:05:22,27/04/2026 01:04:08,27/04/2026 01:04:13,1
MAO-260004806,Latam,Manifesto Entregue,3º TURNO,26/04/2026 22:42:00,27/04/2026 02:46:00,26/04/2026 22:56:01,26/04/2026 23:11:22,27/04/2026 01:04:10,27/04/2026 01:04:15,1
MAO-260004828,Latam,Manifesto Entregue,2º TURNO,27/04/2026 20:08:00,28/04/2026 00:09:00,27/04/2026 20:11:32,27/04/2026 20:24:44,27/04/2026 20:25:05,27/04/2026 20:25:11,1
MAO-260004829,Azul,Manifesto Entregue,2º TURNO,27/04/2026 20:07:00,28/04/2026 00:11:00,27/04/2026 20:18:01,27/04/2026 20:24:58,27/04/2026 20:25:03,27/04/2026 20:25:08,1
MAO-260004830,Modern,Manifesto Entregue,2º TURNO,27/04/2026 20:12:00,28/04/2026 00:15:00,27/04/2026 20:21:46,27/04/2026 20:24:49,27/04/2026 20:25:02,27/04/2026 20:25:07,1
MAO-260004831,Gol,Manifesto Entregue,2º TURNO,27/04/2026 20:10:00,28/04/2026 00:11:00,27/04/2026 20:26:15,27/04/2026 21:00:23,27/04/2026 21:00:28,27/04/2026 21:00:32,1
MAO-260004832,Azul,Manifesto Entregue,2º TURNO,27/04/2026 20:10:00,28/04/2026 00:15:00,27/04/2026 20:26:14,27/04/2026 21:00:22,27/04/2026 21:00:26,27/04/2026 21:00:30,1
MAO-260004833,Gol,Manifesto Entregue,2º TURNO,27/04/2026 20:50:00,28/04/2026 00:52:00,27/04/2026 21:01:02,27/04/2026 21:10:46,27/04/2026 21:44:48,27/04/2026 21:44:51,1
MAO-260004834,Latam,Manifesto Entregue,2º TURNO,27/04/2026 21:07:00,28/04/2026 01:12:56,27/04/2026 21:13:11,27/04/2026 23:17:17,27/04/2026 23:17:40,27/04/2026 23:17:42,1
MAO-260004835,Gol,Manifesto Entregue,2º TURNO,27/04/2026 21:41:00,28/04/2026 01:42:00,27/04/2026 22:04:27,27/04/2026 22:16:24,27/04/2026 23:17:46,27/04/2026 23:18:34,1
MAO-260004836,Modern,Manifesto Entregue,2º TURNO,27/04/2026 21:45:00,28/04/2026 01:46:00,27/04/2026 22:17:02,27/04/2026 22:19:44,27/04/2026 22:19:51,27/04/2026 22:19:54,1
MAO-260004837,Gol,Manifesto Entregue,3º TURNO,27/04/2026 22:16:00,28/04/2026 02:20:00,27/04/2026 22:23:53,27/04/2026 22:53:25,27/04/2026 23:18:38,27/04/2026 23:18:40,1
MAO-260004838,Latam,Manifesto Entregue,3º TURNO,27/04/2026 22:37:00,28/04/2026 02:40:00,27/04/2026 22:45:29,27/04/2026 23:13:47,28/04/2026 02:31:15,28/04/2026 02:31:19,1
MAO-260004839,Latam,Manifesto Entregue,3º TURNO,27/04/2026 23:00:00,28/04/2026 03:06:00,27/04/2026 23:11:28,27/04/2026 23:15:47,27/04/2026 23:15:53,27/04/2026 23:16:00,1
MAO-260004840,Azul,Manifesto Entregue,3º TURNO,27/04/2026 23:05:00,28/04/2026 03:20:00,27/04/2026 23:51:34,27/04/2026 23:52:30,28/04/2026 01:27:40,28/04/2026 02:31:21,1
MAO-260004841,Azul,Manifesto Entregue,3º TURNO,27/04/2026 23:02:00,28/04/2026 03:20:00,27/04/2026 23:35:31,27/04/2026 23:57:07,28/04/2026 01:27:23,28/04/2026 02:31:23,1
MAO-260004842,Latam,Manifesto Entregue,3º TURNO,27/04/2026 23:44:00,28/04/2026 03:50:00,27/04/2026 23:56:54,28/04/2026 00:25:19,28/04/2026 01:54:47,28/04/2026 02:31:25,1
MAO-260004843,Latam,Manifesto Entregue,3º TURNO,27/04/2026 23:46:00,28/04/2026 03:53:00,27/04/2026 23:57:10,28/04/2026 00:25:29,28/04/2026 01:54:42,28/04/2026 02:31:27,1
MAO-260004885,Gol,Manifesto Entregue,2º TURNO,28/04/2026 20:47:00,29/04/2026 00:51:00,28/04/2026 21:04:18,28/04/2026 21:39:27,28/04/2026 21:39:34,28/04/2026 21:39:39,1
MAO-260004886,Gol,Manifesto Entregue,2º TURNO,28/04/2026 20:48:00,29/04/2026 00:51:00,28/04/2026 21:04:17,28/04/2026 21:39:25,28/04/2026 21:39:33,28/04/2026 21:39:37,1
MAO-260004887,Gol,Manifesto Entregue,3º TURNO,28/04/2026 22:17:00,29/04/2026 02:19:00,28/04/2026 22:25:47,28/04/2026 23:06:12,29/04/2026 00:16:46,29/04/2026 00:16:55,1
MAO-260004888,Gol,Manifesto Entregue,3º TURNO,28/04/2026 22:18:00,29/04/2026 02:19:00,28/04/2026 22:25:44,28/04/2026 23:06:13,29/04/2026 00:16:48,29/04/2026 00:16:58,1
MAO-260004889,Azul,Manifesto Entregue,3º TURNO,28/04/2026 22:59:00,29/04/2026 03:04:00,28/04/2026 23:11:42,28/04/2026 23:59:54,29/04/2026 00:16:37,29/04/2026 00:37:24,1
MAO-260004890,Latam,Manifesto Entregue,3º TURNO,28/04/2026 22:53:00,29/04/2026 03:08:00,28/04/2026 23:11:12,29/04/2026 00:03:28,29/04/2026 00:17:04,29/04/2026 00:37:30,1
MAO-260004891,Azul,Manifesto Entregue,3º TURNO,28/04/2026 23:02:00,29/04/2026 03:06:00,28/04/2026 23:11:31,28/04/2026 23:27:32,29/04/2026 00:16:40,29/04/2026 00:37:20,1
MAO-260004892,Latam,Manifesto Entregue,3º TURNO,28/04/2026 23:33:00,29/04/2026 03:46:00,29/04/2026 00:07:17,29/04/2026 00:48:52,29/04/2026 01:36:55,29/04/2026 02:07:34,1
MAO-260004893,Latam,Manifesto Entregue,3º TURNO,29/04/2026 23:29:00,30/04/2026 03:45:00,29/04/2026 00:32:37,29/04/2026 00:48:49,29/04/2026 01:36:53,29/04/2026 02:07:38,1
MAO-260004940,Modern,Manifesto Entregue,2º TURNO,29/04/2026 20:50:00,30/04/2026 00:57:00,29/04/2026 21:00:56,29/04/2026 21:12:03,29/04/2026 21:12:11,29/04/2026 21:12:17,1
MAO-260004941,Gol,Manifesto Entregue,2º TURNO,29/04/2026 20:58:00,30/04/2026 00:59:00,29/04/2026 21:02:29,29/04/2026 21:31:13,29/04/2026 21:31:33,29/04/2026 21:31:36,1
MAO-260004942,Latam,Manifesto Entregue,3º TURNO,29/04/2026 21:47:00,30/04/2026 01:49:00,29/04/2026 22:07:29,29/04/2026 23:27:18,30/04/2026 01:58:44,30/04/2026 05:00:59,1
MAO-260004943,Latam,Manifesto Entregue,3º TURNO,29/04/2026 21:44:00,30/04/2026 01:49:00,29/04/2026 22:07:52,29/04/2026 23:06:35,30/04/2026 01:58:36,30/04/2026 05:01:02,1
MAO-260004944,Azul,Manifesto Entregue,3º TURNO,29/04/2026 22:27:00,30/04/2026 02:31:12,29/04/2026 22:33:10,29/04/2026 23:12:01,30/04/2026 02:02:20,30/04/2026 05:01:04,1
MAO-260004945,Azul,Manifesto Entregue,3º TURNO,29/04/2026 22:51:00,30/04/2026 03:06:00,29/04/2026 23:12:00,29/04/2026 23:48:47,30/04/2026 01:58:05,30/04/2026 05:01:07,1
MAO-260004946,Azul,Manifesto Entregue,3º TURNO,29/04/2026 22:50:00,30/04/2026 03:05:00,29/04/2026 23:25:57,30/04/2026 00:13:53,30/04/2026 01:58:10,30/04/2026 05:01:10,1
MAO-260004947,Azul,Manifesto Entregue,3º TURNO,29/04/2026 22:48:00,30/04/2026 03:04:00,30/04/2026 00:14:33,30/04/2026 00:38:01,30/04/2026 02:01:58,30/04/2026 05:01:13,1
MAO-260004948,Gol,Manifesto Entregue,3º TURNO,29/04/2026 23:12:00,30/04/2026 03:18:00,29/04/2026 23:35:37,30/04/2026 00:37:45,30/04/2026 02:01:43,30/04/2026 05:01:15,1
MAO-260004949,Gol,Manifesto Entregue,3º TURNO,29/04/2026 23:11:00,30/04/2026 03:20:00,30/04/2026 00:38:39,30/04/2026 01:35:27,30/04/2026 01:58:29,30/04/2026 05:01:18,1
MAO-260004950,Latam,Manifesto Entregue,3º TURNO,29/04/2026 23:56:00,30/04/2026 04:16:00,30/04/2026 00:24:27,30/04/2026 01:34:24,30/04/2026 03:17:17,30/04/2026 05:01:20,1
MAO-260004993,Latam,Manifesto Entregue,2º TURNO,30/04/2026 20:00:00,01/05/2026 00:17:00,30/04/2026 20:22:16,30/04/2026 20:28:19,30/04/2026 20:28:25,30/04/2026 20:28:54,1
MAO-260004994,Latam,Manifesto Entregue,2º TURNO,30/04/2026 20:40:00,01/05/2026 00:45:00,30/04/2026 20:48:14,30/04/2026 21:21:54,01/05/2026 01:03:34,01/05/2026 05:36:13,1
MAO-260004995,Latam,Manifesto Entregue,2º TURNO,30/04/2026 20:40:00,01/05/2026 00:45:00,30/04/2026 20:49:04,30/04/2026 21:40:40,01/05/2026 01:02:52,01/05/2026 05:36:17,1
MAO-260004996,Latam,Manifesto Entregue,2º TURNO,30/04/2026 21:10:00,01/05/2026 01:14:00,30/04/2026 21:16:35,01/05/2026 05:10:54,01/05/2026 05:11:02,01/05/2026 05:36:19,1
MAO-260004997,Latam,Manifesto Entregue,2º TURNO,30/04/2026 20:50:00,01/05/2026 01:04:00,30/04/2026 21:23:00,30/04/2026 21:39:50,01/05/2026 01:03:22,01/05/2026 05:36:21,1
MAO-260004998,Latam,Manifesto Entregue,3º TURNO,30/04/2026 20:50:00,01/05/2026 01:06:00,30/04/2026 22:20:26,30/04/2026 23:27:27,01/05/2026 01:03:28,01/05/2026 05:36:39,1
MAO-260004999,Latam,Manifesto Entregue,3º TURNO,30/04/2026 21:30:00,01/05/2026 01:40:00,30/04/2026 22:19:52,30/04/2026 23:46:32,01/05/2026 05:08:17,01/05/2026 05:36:41,1
MAO-260005000,Azul,Manifesto Entregue,3º TURNO,30/04/2026 21:51:00,01/05/2026 01:54:00,30/04/2026 22:19:59,30/04/2026 23:46:34,01/05/2026 05:00:38,01/05/2026 05:36:44,1
MAO-260005001,Latam,Manifesto Entregue,3º TURNO,30/04/2026 22:10:00,01/05/2026 02:34:04,30/04/2026 23:46:57,01/05/2026 00:17:37,01/05/2026 01:03:46,01/05/2026 05:36:46,1
MAO-260005002,Gol,Manifesto Entregue,3º TURNO,30/04/2026 22:20:00,01/05/2026 02:36:21,30/04/2026 23:09:13,30/04/2026 23:54:24,01/05/2026 05:00:47,01/05/2026 05:36:48,1
MAO-260005003,Latam,Manifesto Entregue,3º TURNO,30/04/2026 22:32:00,01/05/2026 02:39:00,30/04/2026 23:46:19,01/05/2026 00:05:17,01/05/2026 05:01:54,01/05/2026 05:36:50,1
MAO-260005004,Azul,Manifesto Entregue,3º TURNO,30/04/2026 23:22:00,01/05/2026 03:37:00,30/04/2026 23:54:59,01/05/2026 00:05:33,01/05/2026 01:04:38,01/05/2026 05:36:52,1
MAO-260005005,Azul,Manifesto Entregue,3º TURNO,30/04/2026 23:32:00,01/05/2026 03:39:00,01/05/2026 00:06:37,01/05/2026 00:23:22,01/05/2026 05:00:02,01/05/2026 05:36:55,1
MAO-260005006,Azul,Manifesto Entregue,3º TURNO,30/04/2026 23:26:00,01/05/2026 03:40:00,01/05/2026 00:24:03,01/05/2026 00:33:26,01/05/2026 05:00:16,01/05/2026 05:36:58,1
MAO-260005052,Latam,Manifesto Entregue,3º TURNO,01/05/2026 22:34:00,02/05/2026 02:37:00,01/05/2026 22:45:32,01/05/2026 23:06:51,02/05/2026 01:42:32,02/05/2026 03:03:09,1
MAO-260005053,Latam,Manifesto Entregue,3º TURNO,01/05/2026 22:35:00,02/05/2026 02:37:00,01/05/2026 22:45:37,01/05/2026 23:06:53,02/05/2026 01:42:37,02/05/2026 03:03:12,1
MAO-260005054,Latam,Manifesto Entregue,3º TURNO,01/05/2026 22:56:00,02/05/2026 03:00:00,01/05/2026 23:02:36,01/05/2026 23:26:40,02/05/2026 01:42:44,02/05/2026 03:03:14,1
MAO-260005055,Azul,Manifesto Entregue,3º TURNO,01/05/2026 23:07:00,02/05/2026 03:09:00,01/05/2026 23:15:51,01/05/2026 23:40:51,02/05/2026 01:51:52,02/05/2026 03:03:16,1
MAO-260005087,Gol,Manifesto Entregue,3º TURNO,02/05/2026 22:33:00,03/05/2026 02:35:00,02/05/2026 23:14:44,02/05/2026 23:17:16,02/05/2026 23:55:58,02/05/2026 23:56:07,1
MAO-260005088,Gol,Manifesto Entregue,3º TURNO,02/05/2026 22:31:00,03/05/2026 02:35:00,02/05/2026 22:41:52,02/05/2026 22:58:50,02/05/2026 23:56:00,02/05/2026 23:56:09,1
MAO-260005089,Latam,Manifesto Entregue,3º TURNO,02/05/2026 22:54:00,03/05/2026 02:56:56,02/05/2026 22:58:27,02/05/2026 23:10:57,02/05/2026 23:56:03,02/05/2026 23:56:12,1
MAO-260005090,Azul,Manifesto Entregue,3º TURNO,02/05/2026 23:08:00,03/05/2026 03:12:00,02/05/2026 23:17:39,02/05/2026 23:23:20,03/05/2026 07:29:45,03/05/2026 07:29:48,1
MAO-260005100,Azul,Manifesto Entregue,3º TURNO,03/05/2026 22:56:00,04/05/2026 03:00:00,03/05/2026 23:08:55,03/05/2026 23:43:17,03/05/2026 23:43:23,03/05/2026 23:43:27,1
MAO-260005106,Azul,Manifesto Entregue,2º TURNO,04/05/2026 16:33:00,04/05/2026 20:37:00,04/05/2026 16:38:25,04/05/2026 16:53:18,05/05/2026 14:15:52,05/05/2026 14:16:05,1
MAO-260005107,Azul,Manifesto Entregue,2º TURNO,04/05/2026 16:30:00,04/05/2026 20:36:00,04/05/2026 16:42:36,04/05/2026 18:10:28,05/05/2026 14:15:50,05/05/2026 14:16:01,1
MAO-260005108,Gol,Manifesto Entregue,2º TURNO,04/05/2026 16:39:00,04/05/2026 20:40:00,04/05/2026 16:43:02,04/05/2026 18:11:14,05/05/2026 14:15:46,05/05/2026 14:15:57,1
MAO-260005110,Modern,Manifesto Entregue,2º TURNO,04/05/2026 18:58:00,04/05/2026 23:08:00,04/05/2026 19:24:04,05/05/2026 14:16:24,05/05/2026 14:16:31,05/05/2026 14:16:40,1
MAO-260005111,Modern,Manifesto Entregue,2º TURNO,04/05/2026 18:57:00,04/05/2026 23:08:00,04/05/2026 19:24:03,05/05/2026 14:16:23,05/05/2026 14:16:29,05/05/2026 14:16:36,1
MAO-260005127,Azul,Manifesto Entregue,3º TURNO,05/05/2026 22:05:00,06/05/2026 02:08:00,05/05/2026 22:44:19,05/05/2026 23:15:17,06/05/2026 00:35:59,06/05/2026 00:36:22,1
MAO-260005128,Azul,Manifesto Entregue,3º TURNO,05/05/2026 22:15:00,06/05/2026 02:17:00,05/05/2026 22:44:21,05/05/2026 23:15:15,06/05/2026 00:36:02,06/05/2026 00:36:25,1
MAO-260005129,Latam,Manifesto Entregue,3º TURNO,05/05/2026 22:16:00,06/05/2026 02:21:00,05/05/2026 22:24:09,05/05/2026 22:38:08,06/05/2026 00:36:04,06/05/2026 00:36:27,1
MAO-260005130,Azul,Manifesto Entregue,3º TURNO,05/05/2026 22:24:00,06/05/2026 02:36:00,05/05/2026 22:38:05,05/05/2026 22:45:35,06/05/2026 00:36:10,06/05/2026 00:36:30,1
MAO-260005131,Azul,Manifesto Entregue,3º TURNO,05/05/2026 22:37:00,06/05/2026 02:38:00,05/05/2026 22:44:10,05/05/2026 23:15:13,06/05/2026 00:36:12,06/05/2026 00:36:33,1
MAO-260005132,Gol,Manifesto Entregue,3º TURNO,05/05/2026 22:44:00,06/05/2026 02:45:00,05/05/2026 22:49:12,05/05/2026 23:15:04,06/05/2026 00:36:15,06/05/2026 00:36:35,1
MAO-260005133,Latam,Manifesto Entregue,3º TURNO,05/05/2026 22:47:00,06/05/2026 02:48:00,05/05/2026 22:50:59,05/05/2026 23:48:24,06/05/2026 00:36:19,06/05/2026 00:36:38,1
MAO-260005134,Azul,Manifesto Entregue,3º TURNO,05/05/2026 23:15:00,06/05/2026 03:21:00,05/05/2026 23:29:00,06/05/2026 00:37:29,06/05/2026 00:37:34,06/05/2026 00:37:38,1
MAO-260005135,Gol,Manifesto Entregue,3º TURNO,05/05/2026 23:34:00,06/05/2026 03:41:00,05/05/2026 23:48:23,06/05/2026 00:23:41,06/05/2026 01:57:48,06/05/2026 02:42:22,1
MAO-260005136,Azul,Manifesto Entregue,3º TURNO,05/05/2026 23:48:00,06/05/2026 03:51:00,06/05/2026 00:08:40,06/05/2026 01:58:11,06/05/2026 02:42:12,06/05/2026 02:42:24,1
MAO-260005169,Azul,Manifesto Entregue,3º TURNO,06/05/2026 21:44:00,07/05/2026 01:48:00,06/05/2026 22:03:47,06/05/2026 23:29:53,07/05/2026 00:15:42,07/05/2026 00:18:03,1
MAO-260005170,Azul,Manifesto Entregue,3º TURNO,06/05/2026 21:03:00,07/05/2026 01:05:00,06/05/2026 22:36:06,07/05/2026 00:15:24,07/05/2026 00:15:45,07/05/2026 00:18:00,1
MAO-260005171,Gol,Manifesto Entregue,3º TURNO,06/05/2026 20:41:00,07/05/2026 00:43:00,06/05/2026 22:36:13,07/05/2026 00:15:19,07/05/2026 00:15:49,07/05/2026 00:17:58,1
MAO-260005172,Azul,Manifesto Entregue,3º TURNO,06/05/2026 21:57:00,07/05/2026 02:04:00,06/05/2026 22:34:10,06/05/2026 23:28:57,07/05/2026 00:15:59,07/05/2026 00:17:55,1
MAO-260005173,Latam,Manifesto Entregue,3º TURNO,06/05/2026 22:52:00,07/05/2026 02:55:00,06/05/2026 23:00:39,06/05/2026 23:11:18,07/05/2026 00:17:11,07/05/2026 00:17:51,1
MAO-260005174,Azul,Manifesto Entregue,3º TURNO,06/05/2026 23:02:00,07/05/2026 03:10:00,06/05/2026 23:30:01,06/05/2026 23:40:40,07/05/2026 00:17:20,07/05/2026 00:17:47,1
MAO-260005175,Azul,Manifesto Entregue,3º TURNO,06/05/2026 22:58:00,07/05/2026 03:10:00,06/05/2026 23:38:37,06/05/2026 23:53:09,07/05/2026 00:17:31,07/05/2026 00:17:43,1
MAO-260005176,Azul,Manifesto Entregue,3º TURNO,06/05/2026 23:00:00,07/05/2026 03:10:00,06/05/2026 23:42:34,06/05/2026 23:52:21,07/05/2026 00:17:35,07/05/2026 00:17:39,1
MAO-260005177,Latam,Manifesto Entregue,3º TURNO,06/05/2026 23:25:00,07/05/2026 03:26:00,06/05/2026 23:34:43,06/05/2026 23:52:46,07/05/2026 02:59:41,07/05/2026 02:59:57,1
MAO-260005178,Gol,Manifesto Entregue,3º TURNO,06/05/2026 23:34:00,07/05/2026 04:17:00,07/05/2026 00:51:21,07/05/2026 01:17:50,07/05/2026 02:59:44,07/05/2026 03:00:01,1
MAO-260005179,Gol,Manifesto Entregue,3º TURNO,06/05/2026 23:37:00,07/05/2026 04:18:00,07/05/2026 00:40:49,07/05/2026 01:26:10,07/05/2026 02:59:47,07/05/2026 03:00:04,1
MAO-260005220,Latam,Manifesto Entregue,2º TURNO,07/05/2026 21:44:00,08/05/2026 01:46:00,07/05/2026 21:56:25,07/05/2026 21:58:20,07/05/2026 22:29:21,07/05/2026 22:29:23,1
MAO-260005221,Latam,Manifesto Entregue,2º TURNO,07/05/2026 21:44:00,08/05/2026 01:46:00,07/05/2026 21:56:23,07/05/2026 21:58:18,07/05/2026 22:29:18,07/05/2026 22:29:26,1
MAO-260005222,Azul,Manifesto Entregue,3º TURNO,07/05/2026 22:36:00,08/05/2026 02:44:00,07/05/2026 22:53:26,07/05/2026 23:06:12,08/05/2026 00:15:07,08/05/2026 00:27:21,1
MAO-260005223,Azul,Manifesto Entregue,3º TURNO,07/05/2026 22:40:00,08/05/2026 02:44:00,07/05/2026 22:53:25,07/05/2026 23:06:11,08/05/2026 00:14:59,08/05/2026 00:27:23,1
MAO-260005224,Azul,Manifesto Entregue,3º TURNO,07/05/2026 22:34:00,08/05/2026 02:44:00,07/05/2026 22:55:41,08/05/2026 00:17:07,08/05/2026 00:17:32,08/05/2026 00:27:26,1
